source_title,source_author,mentioned_title,mentioned_author
The Prairie,James Fenimore Cooper,Hamlet,William Shakespeare
The Prairie,James Fenimore Cooper,Henry IV,William Shakespeare
The Octopus,Frank Norris,Sesame and Lilies,John Ruskin
The Octopus,Frank Norris,Marius the Epicurean,Walter Pater
The Octopus,Frank Norris,The Essays of Elia,Charles Lamb
The Octopus,Frank Norris,The Stones of Venice,John Ruskin
The Octopus,Frank Norris,David Copperfield,Charles Dickens
The Octopus,Frank Norris,Snow-Bound,John Greenleaf Whittier
The Octopus,Frank Norris,The Marble Faun,Nathaniel Hawthorne
The Octopus,Frank Norris,Tartarin de Tarascon,Alphonse Daudet
The Country of the Pointed Firs,Sarah Orne Jewett,Paradise Lost,John Milton
"Winesburg, Ohio",Sherwood Anderson,The Man Who Became a Woman,Sherwood Anderson
"Winesburg, Ohio",Sherwood Anderson,Jude the Obscure,Thomas Hardy
O Pioneers!,Willa Cather,The Swiss Family Robinson,Johann David Wyss
O Pioneers!,Willa Cather,Frithiof's Saga,Esaias Tegnér
O Pioneers!,Willa Cather,The Golden Legend,Henry Wadsworth Longfellow
O Pioneers!,Willa Cather,The Spanish Student,Henry Wadsworth Longfellow
O Pioneers!,Willa Cather,Robinson Crusoe,Daniel Defoe
The Song of the Lark,Willa Cather,Anna Karenina,Leo Tolstoy
The Song of the Lark,Willa Cather,Flint's Physiology,Austin Flint
The Song of the Lark,Willa Cather,The Kreutzer Sonata,Leo Tolstoy
The Song of the Lark,Willa Cather,Cato,Joseph Addison
The Song of the Lark,Willa Cather,A Distinguished Provincial in Paris,Honore de Balzac
The Song of the Lark,Willa Cather,Childe Harold's Pilgrimage,Byron
The Song of the Lark,Willa Cather,The Age of Reason,Thomas Paine
The Song of the Lark,Willa Cather,The Jolly Beggars,Robert Burns
The Song of the Lark,Willa Cather,Death and Doctor Hornbook,Robert Burns
The Song of the Lark,Willa Cather,The Fair Maid of Perth,Walter Scott
The Song of the Lark,Willa Cather,Waverley Novels,Walter Scott
The Song of the Lark,Willa Cather,Among the Breakers,George Melville Baker
The Song of the Lark,Willa Cather,The Drummer Boy of Shiloh,Samuel J. Muscroft
The Song of the Lark,Willa Cather,The Veteran of 1812,Anonymous
The Song of the Lark,Willa Cather,Maid of Athens,Byron
The Song of the Lark,Willa Cather,The Polish Boy,Ann S. Stephens
The Song of the Lark,Willa Cather,Standard Recitations,Anonymous
The Song of the Lark,Willa Cather,Polar Explorations,Anonymous
The Custom of the Country,Edith Wharton,The Hound of the Baskervilles,Arthur Conan Doyle
Looking Backward,Edward Bellamy,Dr. Heidenhoff's Process,Edward Bellamy
The Innocents Abroad,Mark Twain,The Toilers of the Sea,Victor Hugo
The Innocents Abroad,Mark Twain,The Arabian Nights,Anonymous
The Innocents Abroad,Mark Twain,The Land and the Book,William M. Thomson
The Innocents Abroad,Mark Twain,Tent Life in the Holy Land,William C. Prime
The Innocents Abroad,Mark Twain,The Count of Monte Cristo,Alexandre Dumas
The Innocents Abroad,Mark Twain,Tam o' Shanter,Robert Burns
The Innocents Abroad,Mark Twain,Life in the Holy Land,Anonymous
Life on the Mississippi,Mark Twain,Uncle Remus,Joel Chandler Harris
Life on the Mississippi,Mark Twain,Ivanhoe,Walter Scott
Life on the Mississippi,Mark Twain,Robinson Crusoe,Daniel Defoe
Life on the Mississippi,Mark Twain,Julius Caesar,William Shakespeare
Life on the Mississippi,Mark Twain,Richard III,William Shakespeare
Life on the Mississippi,Mark Twain,Alonzo and Melissa,Anonymous
Life on the Mississippi,Mark Twain,The Shepherd of Salisbury Plain,Hannah More
Life on the Mississippi,Mark Twain,Mississippi-Fahrten,Ernst von Hesse-Wartegg
Life on the Mississippi,Mark Twain,The Gilded Age,Mark Twain and Charles Dudley Warner
Life on the Mississippi,Mark Twain,Peboan and Seegwun,Anonymous
Life on the Mississippi,Mark Twain,The Undying Head,Anonymous
Life on the Mississippi,Mark Twain,The Song of Hiawatha,Henry Wadsworth Longfellow
Roughing It,Mark Twain,"Love Me Little, Love Me Long",Charles Reade
Roughing It,Mark Twain,The Mormon Prophet,C. V. Waite
Roughing It,Mark Twain,The Vigilantes of Montana,Thomas J. Dimsdale
Roughing It,Mark Twain,The Uncivilized Races of Men in All Countries of the World,J. G. Wood
Little Men,Louisa May Alcott,The Crofton Boys,Harriet Martineau
Little Men,Louisa May Alcott,The Arabian Nights,Anonymous
Little Men,Louisa May Alcott,Robinson Crusoe,Daniel Defoe
Little Men,Louisa May Alcott,Edgeworth's Tales,Maria Edgeworth
Little Men,Louisa May Alcott,Insect Architecture,James Rennie
Little Men,Louisa May Alcott,Mother Goose,Anonymous
Little Men,Louisa May Alcott,Harry and Lucy,Maria Edgeworth
Little Men,Louisa May Alcott,Life of Lord Nelson,Robert Southey
Little Men,Louisa May Alcott,Mabel on Midsummer Day,Mary Howitt
Little Men,Louisa May Alcott,Roland and Maybird,Anonymous
An Old-Fashioned Girl,Louisa May Alcott,Cranford,Elizabeth Gaskell
An Old-Fashioned Girl,Louisa May Alcott,A Latin Reader,Albert Harkness
An Old-Fashioned Girl,Louisa May Alcott,Lady Audley's Secret,Mary Elizabeth Braddon
An Old-Fashioned Girl,Louisa May Alcott,Sacred Dramas,Hannah More
An Old-Fashioned Girl,Louisa May Alcott,The Battle of Lake Regillus,Thomas Babington Macaulay
An Old-Fashioned Girl,Louisa May Alcott,The Phantom Bride,Anonymous
An Old-Fashioned Girl,Louisa May Alcott,Breaking a Butterfly,Anonymous
Eight Cousins,Louisa May Alcott,Essays,Francis Bacon
Eight Cousins,Louisa May Alcott,Nicholas Nickleby,Charles Dickens
Eight Cousins,Louisa May Alcott,Paul and Virginia,Bernardin de Saint-Pierre
Eight Cousins,Louisa May Alcott,Alice's Adventures in Wonderland,Lewis Carroll
Eight Cousins,Louisa May Alcott,The French Revolution: A History,Thomas Carlyle
Eight Cousins,Louisa May Alcott,"Palissy, the Potter",Henry Morley
Eight Cousins,Louisa May Alcott,Paradise Lost,John Milton
Eight Cousins,Louisa May Alcott,Robinson Crusoe,Daniel Defoe
Eight Cousins,Louisa May Alcott,Tom Brown's School Days,Thomas Hughes
Eight Cousins,Louisa May Alcott,The Improvement of the Mind,Isaac Watts
Eight Cousins,Louisa May Alcott,Babes in the Wood,Anonymous
Eight Cousins,Louisa May Alcott,The Water-Babies,Charles Kingsley
Eight Cousins,Louisa May Alcott,The Gypsy's Child,Anonymous
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,Cinderella,Anonymous
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,The Yellow Dwarf,Madame d'Aulnoy
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,The Fair One with Golden Locks,Madame d'Aulnoy
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,The Song of Hiawatha,Henry Wadsworth Longfellow
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,Barbara Frietchie,John Greenleaf Whittier
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,The Bugle Song,Alfred Tennyson
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,The Brook,Alfred Tennyson
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,The Heir of Redclyffe,Charlotte M. Yonge
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,The Lamplighter,Maria S. Cummins
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,David Copperfield,Charles Dickens
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,The Gold of Chickaree,Susan and Anna B. Warner
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,Thaddeus of Warsaw,Jane Porter
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,The Scottish Chiefs,Jane Porter
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,The Mill on the Floss,George Eliot
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,"John Halifax, Gentleman",Dinah Mulock Craik
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,Aladdin and the Wonderful Lamp,Anonymous
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,The Arabian Nights,Anonymous
Pollyanna,Eleanor H. Porter,The Turn of the Tides,Eleanor H. Porter
Pollyanna,Eleanor H. Porter,The Lost Heir,G. A. Henty
The Water-Babies,Charles Kingsley,Peter Simple,Frederick Marryat
The Water-Babies,Charles Kingsley,Malleus Maleficarum,Heinrich Kramer
The Water-Babies,Charles Kingsley,Formicarius,Johannes Nider
The Water-Babies,Charles Kingsley,The Forsaken Merman,Matthew Arnold
The Water-Babies,Charles Kingsley,Ode to Duty,William Wordsworth
The Water-Babies,Charles Kingsley,Beauty and the Beast,Jeanne-Marie Leprince de Beaumont
The Water-Babies,Charles Kingsley,Triumph of Antimony,Basil Valentine
Westward Ho!,Charles Kingsley,Arcadia,Philip Sidney
Westward Ho!,Charles Kingsley,The Cruelties of the Spaniards,Bartolomé de las Casas
Westward Ho!,Charles Kingsley,The Discoveries of the World,Antonio Galvão
Westward Ho!,Charles Kingsley,An Apology of the Church of England,John Jewel
Westward Ho!,Charles Kingsley,Don Quixote,Miguel de Cervantes
Westward Ho!,Charles Kingsley,Actes and Monuments (Foxe's Book of Martyrs),John Foxe
Westward Ho!,Charles Kingsley,History of the Conquest of Mexico,William H. Prescott
Westward Ho!,Charles Kingsley,History of the Conquest of Peru,William H. Prescott
Westward Ho!,Charles Kingsley,History of the West Indies,Bartolomé de las Casas
Westward Ho!,Charles Kingsley,The Faerie Queene,Edmund Spenser
Westward Ho!,Charles Kingsley,King Arthur,Dinah Maria Mulock Craik
Westward Ho!,Charles Kingsley,The Anatomy of Melancholy,Robert Burton
Westward Ho!,Charles Kingsley,De Mundo,Aristotle
Westward Ho!,Charles Kingsley,The History of the Nine Worthies,Anonymous
Westward Ho!,Charles Kingsley,A View of the State of Ireland,Edmund Spenser
Westward Ho!,Charles Kingsley,Much Ado About Nothing,William Shakespeare
Westward Ho!,Charles Kingsley,Palamon and Arcite,Anonymous
Westward Ho!,Charles Kingsley,The Tempest,William Shakespeare
Westward Ho!,Charles Kingsley,Sleeping Beauty,Anonymous
Westward Ho!,Charles Kingsley,Theologia Germanica,Anonymous
At the Back of the North Wind,George MacDonald,Kilmeny,James Hogg
At the Back of the North Wind,George MacDonald,Sleeping Beauty,Anonymous
At the Back of the North Wind,George MacDonald,Ranald Bannerman's Boyhood,George MacDonald
Phantastes,George MacDonald,The White Cat,Madame d'Aulnoy
Phantastes,George MacDonald,The Faerie Queene,Edmund Spenser
Phantastes,George MacDonald,The Revenger's Tragedy,Cyril Tourneur
Phantastes,George MacDonald,Das Ideal und das Leben,Friedrich Schiller
Phantastes,George MacDonald,The Ballad of Sir Aldingar,Anonymous
Phantastes,George MacDonald,Sir Andrew Barton,Anonymous
Phantastes,George MacDonald,The History of Graciosa and Percinet,Madame d'Aulnoy
Phantastes,George MacDonald,The Pardoner's Tale,Geoffrey Chaucer
Phantastes,George MacDonald,Hesperus,Jean Paul
Phantastes,George MacDonald,Titan,Jean Paul
Phantastes,George MacDonald,The Sleeping Beauty in the Wood,Charles Perrault
The Railway Children,E. Nesbit,The Child's Guide to Knowledge,Anonymous
The Railway Children,E. Nesbit,The Man Who Was,Rudyard Kipling
The Story of the Treasure Seekers,E. Nesbit,The Jungle Book,Rudyard Kipling
The Story of the Treasure Seekers,E. Nesbit,Sherlock Holmes,Arthur Conan Doyle
Leaves of Grass,Walt Whitman,The Iliad,Homer
The Canterbury Tales,Geoffrey Chaucer,Troilus and Criseyde,Geoffrey Chaucer
The Canterbury Tales,Geoffrey Chaucer,Metamorphoses,Ovid
The Canterbury Tales,Geoffrey Chaucer,Inferno,Dante Alighieri
The Canterbury Tales,Geoffrey Chaucer,Purgatorio,Dante Alighieri
The Canterbury Tales,Geoffrey Chaucer,The Parliament of Fowls,Geoffrey Chaucer
The Canterbury Tales,Geoffrey Chaucer,Remedia Amoris,Ovid
The Canterbury Tales,Geoffrey Chaucer,A Treatise on the Astrolabe,Geoffrey Chaucer
The Canterbury Tales,Geoffrey Chaucer,Il Penseroso,John Milton
The Canterbury Tales,Geoffrey Chaucer,A Familiar History of Birds,Edward Stanley
The Canterbury Tales,Geoffrey Chaucer,Adversus Jovinianum,Jerome
The Canterbury Tales,Geoffrey Chaucer,De Ira,Seneca
The Canterbury Tales,Geoffrey Chaucer,De Claris Mulieribus,Giovanni Boccaccio
The Canterbury Tales,Geoffrey Chaucer,De Casibus Virorum Illustrium,Giovanni Boccaccio
The Canterbury Tales,Geoffrey Chaucer,Fasti,Ovid
The Canterbury Tales,Geoffrey Chaucer,Ars Poetica,Horace
The Canterbury Tales,Geoffrey Chaucer,Commentary on the Dream of Scipio,Macrobius
The Canterbury Tales,Geoffrey Chaucer,De Causa Dei,Thomas Bradwardine
The Canterbury Tales,Geoffrey Chaucer,De Contemptu Mundi,Pope Innocent III
The Canterbury Tales,Geoffrey Chaucer,De Divinatione,Cicero
The Canterbury Tales,Geoffrey Chaucer,Disciplina Clericalis,Petrus Alphonsi
The Canterbury Tales,Geoffrey Chaucer,Legenda Aurea,Jacobus de Voragine
The Canterbury Tales,Geoffrey Chaucer,Liber Aureolus Theophrasti de Nuptiis,Theophrastus
The Canterbury Tales,Geoffrey Chaucer,Distichs of Cato,Anonymous
The Canterbury Tales,Geoffrey Chaucer,Speculum Speculorum,Nigellus Wireker
The Canterbury Tales,Geoffrey Chaucer,Of Queen Annelida and False Arcite,Geoffrey Chaucer
The Canterbury Tales,Geoffrey Chaucer,Romance of Renard,Anonymous
The Canterbury Tales,Geoffrey Chaucer,Rosarium Philosophorum,Arnaldus de Villanova
The Canterbury Tales,Geoffrey Chaucer,The Game and Playe of the Chesse,Anonymous
The Canterbury Tales,Geoffrey Chaucer,De Raptu Proserpinae,Claudian
The Canterbury Tales,Geoffrey Chaucer,Theatrum Chemicum,Anonymous
The Song of Hiawatha,Henry Wadsworth Longfellow,Kalevala,Elias Lönnrot
The Song of Hiawatha,Henry Wadsworth Longfellow,Algic Researches,Henry Rowe Schoolcraft
The Song of Hiawatha,Henry Wadsworth Longfellow,The Myth of Hiawatha,Henry Rowe Schoolcraft
The Marriage of Heaven and Hell,William Blake,Paradise Lost,John Milton
Childe Harold's Pilgrimage,Byron,The Aeneid,Virgil
Endymion,John Keats,Troilus and Criseyde,Geoffrey Chaucer
Gitanjali,Rabindranath Tagore,Troilus and Criseyde,Geoffrey Chaucer
Spoon River Anthology,Edgar Lee Masters,Personal Memoirs of Ulysses S. Grant,Ulysses S. Grant
Spoon River Anthology,Edgar Lee Masters,East Lynne,Henry Wood
Spoon River Anthology,Edgar Lee Masters,Poems,John Milton
Spoon River Anthology,Edgar Lee Masters,Faust,Johann Wolfgang von Goethe
Spoon River Anthology,Edgar Lee Masters,Evangeline,Henry Wadsworth Longfellow
Spoon River Anthology,Edgar Lee Masters,The Ruins,Constantin-François de Volney
Spoon River Anthology,Edgar Lee Masters,The Analogy of Religion,Joseph Butler
Spoon River Anthology,Edgar Lee Masters,The Iliad,Homer
Spoon River Anthology,Edgar Lee Masters,Hamlet,William Shakespeare
Spoon River Anthology,Edgar Lee Masters,"Tears, Idle Tears",Alfred Tennyson
The Golden Ass,Apuleius,Meteorology,Aristotle
The Golden Ass,Apuleius,The Dialogue of Trismegistus,Anonymous
The Trojan Women,Euripides,The Song of Roland,Anonymous
The Trojan Women,Euripides,Encomium of Helen,Isocrates
The Trojan Women,Euripides,Prolegomena to the Study of Greek Religion,Jane Ellen Harrison
The Frogs,Aristophanes,Andromeda,Euripides
The Clouds,Aristophanes,The Shearing of the Ram,Simonides
The Birds,Aristophanes,The Knights,Aristophanes
The Birds,Aristophanes,The Odyssey,Homer
The Birds,Aristophanes,Niobe,Aeschylus
The Birds,Aristophanes,The Myrmidons,Aeschylus
The Birds,Aristophanes,The Comastoe (Revellers),Amipsias
The Wild Duck,Henrik Ibsen,Harrison's History of London,Anonymous
The Playboy of the Western World,J. M. Synge,The Shadow of the Glen,J. M. Synge
Arms and the Man,George Bernard Shaw,Don Quixote,Miguel de Cervantes
Arms and the Man,George Bernard Shaw,The Man of Destiny,George Bernard Shaw
Arms and the Man,George Bernard Shaw,You Never Can Tell,George Bernard Shaw
Arms and the Man,George Bernard Shaw,The Egoist,George Meredith
Arms and the Man,George Bernard Shaw,Candida,George Bernard Shaw
Man and Superman,George Bernard Shaw,Faust,Johann Wolfgang von Goethe
Man and Superman,George Bernard Shaw,Inferno,Dante Alighieri
Man and Superman,George Bernard Shaw,Everyman,Anonymous
Man and Superman,George Bernard Shaw,Don Quixote,Miguel de Cervantes
Man and Superman,George Bernard Shaw,Henry V,William Shakespeare
Man and Superman,George Bernard Shaw,Richard III,William Shakespeare
Man and Superman,George Bernard Shaw,The Chimes,Charles Dickens
Man and Superman,George Bernard Shaw,El Burlador de Sevilla,Tirso de Molina
Man and Superman,George Bernard Shaw,Dom Juan (Le Festin de Pierre),Molière
Man and Superman,George Bernard Shaw,The World as Will and Representation,Arthur Schopenhauer
Man and Superman,George Bernard Shaw,Three Plays for Puritans,George Bernard Shaw
Man and Superman,George Bernard Shaw,Socialism for Millionaires,George Bernard Shaw
Man and Superman,George Bernard Shaw,The Rime of the Ancient Mariner,Samuel Taylor Coleridge
Man and Superman,George Bernard Shaw,The Autocrat of the Breakfast-Table,Oliver Wendell Holmes
Mrs Warren's Profession,George Bernard Shaw,Julius Caesar,William Shakespeare
Mrs Warren's Profession,George Bernard Shaw,Antony and Cleopatra,William Shakespeare
Mrs Warren's Profession,George Bernard Shaw,Measure for Measure,William Shakespeare
Mrs Warren's Profession,George Bernard Shaw,Timon of Athens,William Shakespeare
Mrs Warren's Profession,George Bernard Shaw,Troilus and Cressida,William Shakespeare
Mrs Warren's Profession,George Bernard Shaw,Henry IV,William Shakespeare
Mrs Warren's Profession,George Bernard Shaw,Romeo and Juliet,William Shakespeare
Mrs Warren's Profession,George Bernard Shaw,Our Mutual Friend,Charles Dickens
Mrs Warren's Profession,George Bernard Shaw,The Power of Darkness,Leo Tolstoy
Mrs Warren's Profession,George Bernard Shaw,The Notorious Mrs Ebbsmith,Arthur Wing Pinero
Mrs Warren's Profession,George Bernard Shaw,The Second Mrs Tanqueray,Arthur Wing Pinero
Mrs Warren's Profession,George Bernard Shaw,The Gay Lord Quex,Arthur Wing Pinero
Mrs Warren's Profession,George Bernard Shaw,The Profligate,Arthur Wing Pinero
Mrs Warren's Profession,George Bernard Shaw,Ghosts,Henrik Ibsen
Mrs Warren's Profession,George Bernard Shaw,The Wild Duck,Henrik Ibsen
Mrs Warren's Profession,George Bernard Shaw,The Lady of the Camellias,Alexandre Dumas fils
Mrs Warren's Profession,George Bernard Shaw,Damaged Goods,Eugene Brieux
Mrs Warren's Profession,George Bernard Shaw,The History of the Decline and Fall of the Roman Empire,Edward Gibbon
Cyrano de Bergerac,Edmond Rostand,Don Quixote,Miguel de Cervantes
Cyrano de Bergerac,Edmond Rostand,La Clorise,Balthazar Baro
Fathers and Sons,Ivan Turgenev,The Mysteries of Udolpho,Ann Radcliffe
Fathers and Sons,Ivan Turgenev,Punin and Baburin,Ivan Turgenev
Fathers and Sons,Ivan Turgenev,Russian Life in the Interior (A Sportsman's Sketches),Ivan Turgenev
Fathers and Sons,Ivan Turgenev,"Two Russian Reformers: Ivan Turgenev, Leo Tolstoy",J. A. T. Lloyd
Fathers and Sons,Ivan Turgenev,Turgenev and His French Circle,E. Halperine-Kaminsky
