title,author,year,synopsis
The Return of Sherlock Holmes,Arthur Conan Doyle,1905,"Sherlock Holmes reveals that he survived the Reichenbach Falls and returns to Baker Street, reuniting with Dr. Watson to unravel a fresh run of baffling crimes in this collection of thirteen mystery stories."
Main Street,Sinclair Lewis,1920,"Idealistic, city-bred Carol Kennicott marries a country doctor and moves to the stifling small town of Gopher Prairie, Minnesota, where her attempts to reform its smug provincialism meet resistance and quiet defeat."
Howards End,E. M. Forster,1910,"Three families of differing classes in Edwardian England — the cultured Schlegels, the pragmatic business-minded Wilcoxes, and the struggling clerk Leonard Bast — collide over love, money, and the fate of a country house and who shall inherit it."
Mary Barton,Elizabeth Gaskell,1848,"In the hungry 1840s of industrial Manchester, working-class seamstress Mary Barton is caught between a wealthy mill-owner's son and a poor young mechanic when a murder throws her family into crisis and lays bare the bitter divide between masters and workers."
McTeague,Frank Norris,1899,"A slow-witted, unlicensed dentist on San Francisco's Polk Street marries the frugal Trina, whose lottery windfall and miserly hoarding corrode their marriage into jealousy, drink, and murder, driving him to a doomed flight across Death Valley."
The House of the Seven Gables,Nathaniel Hawthorne,1851,"An old New England family lives under the shadow of a centuries-old curse laid upon their gabled mansion, as the impoverished spinster Hepzibah, her gentle broken brother Clifford, and their bright young cousin Phoebe confront a scheming judge and the inherited guilt of their Puritan ancestors."
Martin Eden,Jack London,1909,"A rough young sailor educates himself into a successful writer to win a bourgeois woman's love, only to find disillusionment and despair once fame finally arrives."
Crime and Punishment,Fyodor Dostoevsky,1866,"An impoverished ex-student in St. Petersburg murders a pawnbroker to prove his theory that extraordinary men stand above moral law, then is slowly broken by guilt and paranoia until he confesses and turns toward redemption."
The Idiot,Fyodor Dostoevsky,1869,"The guileless, Christlike Prince Myshkin returns to Russian high society, where his radical innocence collides with greed, wounded pride, and destructive passion to tragic ends."
Notes from the Underground,Fyodor Dostoevsky,1864,"An embittered, isolated former civil servant delivers a caustic monologue attacking rationalism and human perfectibility, then recounts the humiliations that drove him into spiteful seclusion."
Father Goriot,Honoré de Balzac,1835,"An ambitious young law student boards in a shabby Paris pension where he watches an old man beggar himself for two ungrateful, socially ascendant daughters."
Eugénie Grandet,Honoré de Balzac,1833,"The sheltered daughter of a provincial miser gives her heart and her savings to her ruined Parisian cousin, only to be abandoned and left to a joyless spinsterhood."
The Man in the Iron Mask,Alexandre Dumas,1850,"Aramis schemes to substitute Louis XIV's secret twin brother for the king while the aging musketeers face their final, fatal adventures."
Twenty Years After,Alexandre Dumas,1845,"Two decades on, D'Artagnan reunites the four musketeers amid the French Fronde and the English Civil War in a doomed bid to save King Charles I."
The Black Tulip,Alexandre Dumas,1850,"Amid Dutch political bloodshed, an imprisoned tulip-grower races a jealous rival to cultivate the fabled black tulip while falling in love with his jailer's daughter."
The Wind in the Willows,Kenneth Grahame,1908,"Along an English riverbank, the gentle Mole, loyal Water Rat, wise Badger, and boastful Toad share adventures and rescue Toad's ancestral hall from weasels."
Black Beauty,Anna Sewell,1877,"A well-bred horse narrates his life passing through many owners, kind and cruel, offering a plea for the humane treatment of animals."
Through the Looking-Glass,Lewis Carroll,1871,"Alice steps through a mirror into a chessboard land of Tweedledum, the White Knight, and Humpty Dumpty. The inventive sequel to her Wonderland adventures."
The Princess and the Goblin,George MacDonald,1872,"Young Princess Irene and the miner boy Curdie, guided by her mysterious great-great-grandmother, thwart a plot by the underground goblins to conquer the world above."
The Marvelous Land of Oz,L. Frank Baum,1904,"The boy Tip flees the witch Mombi with his living creations Jack Pumpkinhead and the Saw-Horse, joining the Scarecrow and Tin Woodman to reclaim the Emerald City and discover his own true identity."
Heidi,Johanna Spyri,1881,"An orphaned girl thrives in the care of her gruff grandfather high in the Swiss Alps, then pines for the mountains when she is sent away to the city."
Anne of Avonlea,L. M. Montgomery,1909,"Now sixteen, Anne Shirley begins teaching at the Avonlea school and helps raise a pair of orphan twins while the little community goes on around her."
Little Lord Fauntleroy,Frances Hodgson Burnett,1886,A warm-hearted American boy discovers he is heir to an English earldom and gradually thaws his embittered grandfather.
Five Children and It,E. Nesbit,1902,"Five siblings dig up an ancient, irritable sand-fairy that grants them one wish a day, each of which goes comically wrong by sundown."
A Princess of Mars,Edgar Rice Burroughs,1912,"A Confederate veteran is mysteriously transported to Mars, where lighter gravity makes him a formidable warrior amid warring alien races and a captive princess."
The Lost World,Arthur Conan Doyle,1912,The irascible Professor Challenger leads a small expedition to a remote South American plateau where prehistoric dinosaurs and ape-men have survived into the modern age.
The Thirty-Nine Steps,John Buchan,1915,"Framed for murder and hunted by both police and foreign agents, Richard Hannay flees across the Scottish moors to unravel and foil a German espionage plot on the eve of war."
Tarzan of the Apes,Edgar Rice Burroughs,1912,"Orphaned in the African jungle and raised by great apes, the infant Lord Greystoke grows into Tarzan, then confronts civilization and love when Jane Porter arrives on his shores."
The Phantom of the Opera,Gaston Leroux,1910,A disfigured musical genius haunting the cellars of the Paris Opera falls obsessively in love with the young soprano Christine Daae and terrorizes the theatre to possess her.
The White Company,Arthur Conan Doyle,1891,"In the fourteenth century, the abbey-raised youth Alleyne Edricson joins Sir Nigel Loring and a band of English archers, marching through France and Spain amid the campaigns of the Hundred Years' War."
White Fang,Jack London,1906,"A wild wolf-dog is beaten and abused before human kindness slowly tames him — the mirror image of The Call of the Wild. A story of nature, cruelty, and redemption in the Yukon."
The Sea-Wolf,Jack London,1904,"Rescued from a shipwreck by the brutal, brilliant sealing captain Wolf Larsen, the sheltered critic Humphrey Van Weyden is forced to toughen himself aboard the Ghost and ultimately fight for survival and love against the Nietzschean tyrant."
The Iron Heel,Jack London,1908,"Framed as a rediscovered memoir of Avis Everhard, the novel recounts the rise of a tyrannical capitalist Oligarchy, the 'Iron Heel,' and the doomed socialist revolt against it in an early-twentieth-century America."
Tono-Bungay,H. G. Wells,1909,"Narrator George Ponderevo chronicles how he and his uncle Edward built a vast, hollow commercial empire on a worthless patent tonic, Tono-Bungay, before it all collapses in fraud and ruin."
The Mysterious Island,Jules Verne,1874,"Five Union prisoners escape the American Civil War by balloon and are marooned on an uncharted Pacific island, where their ingenuity and a hidden benefactor help them survive."
Typhoon,Joseph Conrad,1902,"The stolidly unimaginative Captain MacWhirr drives his steamer straight into a monstrous China Sea typhoon, testing his crew and the Chinese coolies battened below deck."
The Light That Failed,Rudyard Kipling,1891,"Dick Heldar, a war artist who wins fame after the Sudan campaigns, slowly goes blind while pining for the indifferent Maisie."
The Turn of the Screw,Henry James,1898,A young governess at a remote country house becomes convinced that two ghosts are corrupting the two children in her care.
The American,Henry James,1877,"Christopher Newman, a self-made American businessman in Paris, courts an aristocratic widow only to be thwarted by her proud, secretive family."
The Old Curiosity Shop,Charles Dickens,1841,Angelic Little Nell Trent and her ruined grandfather flee their London curiosity shop and wander the English countryside to escape the malignant dwarf moneylender Daniel Quilp.
The Mystery of Edwin Drood,Charles Dickens,1870,"In the cathedral town of Cloisterham, the opium-haunted choirmaster John Jasper nurses a jealous obsession bound up with the sudden disappearance of his nephew Edwin Drood, in Dickens's novel left unfinished at his death."
A Pair of Blue Eyes,Thomas Hardy,1873,"Elfride Swancourt, a Cornish clergyman's daughter, is torn between the young architect Stephen Smith and his older mentor, the exacting reviewer Henry Knight, with tragic consequences."
